sentiment,text
   Awwwwwh  i wanted Aiden Davis 2 WIN  i &lt;3 him so bummed he didnt ,awwwwwh want aiden davi win lt bum didnt
   Curtain drops at the Crown Uptown after 32 ye http://www.kansas.com/news/featured/story/860875.html,curtain drop crown uptown ye http www kansa com news featur stori html
   eh  must leave New Mexico and soon!,eh must leav new mexico soon
   fail maths  i knew it i was just too slow ,fail math knew slow
"   From Gongwer OH Report, sounds like leadership still considering library cuts, not considering tax increases. #saveohiolibraries",gongwer oh report sound like leadership still consid librari cut consid tax increas saveohiolibrari
   fuck sake. Why can things never work out for me?,fuck sake thing never work
"-   going in town todaч with mч cousinnn, [ч]     netball match was cancelledd ",go town toda cousinnn netbal match cancelledd
   hoping to see my baby girl,hope see babi girl
   i don't even know.,even know
   I just lost a member of my family ,lost member famili
   I'm SICK of bedtime battles   ,sick bedtim battl
   i'm so cold this morning......       i have chills all over.....   ,cold morn chill
   Just... ,
   No no no. Tonight goes on the books as the worst SYTYCD results show.,tonight goe book worst sytycd result show
   no shopping   ,shop
"  - Poor lil mousey, just out enjoying the sunny day. I don't think I'd feel so bad if it was a big gnarly rat though. Dbl standard? Yep.",poor lil mousey enjoy sunni day think feel bad big gnarli rat though dbl standard yep
  -- that's an EPIC sad face.,epic sad face
   This magazine story just broke my heart at the dentist's office today:  http://tinyurl.com/ngbq2c,magazin stori broke heart dentist offic today http tinyurl com ngbq c
   Tiger Woods is up by 2at 18 via http://nascar.com/racebuddy,tiger wood via http nascar com racebuddi
   wanna go meet wifey but can't....  this sux   :'(,wanna go meet wifey sux
   Wondering why I feel like I do...I'll feel better though...Its all good! I'll be happy inspite of...Tweet ya lata ,wonder feel like feel better though good happi inspit tweet ya lata
"   yippeeeee yay lets gather in the hay...HIS LOVE FOUND IT'S WAY+ boy,it's Gonna STAY added 2 the Master's HOLY WAY: ALL HIS WILL+WAY",yippeeee yay let gather hay love found way boy gonna stay ad master holi way way
  #IranElection - no one realizes how deep this goes.,iranelect one realiz deep goe
  &gt;. Bodies from Air France crash have been found  http://twurl.nl/dvu8be (via @Paisano ),gt bodi air franc crash found http twurl nl dvu via paisano
"  &lt; that is the story of my life, a whole bunch of frownies!",lt stori life whole bunch frowni
               I HAVE NOOOOOOOOOO FRIENDS ON TWITTER IT MAKES ME SAD WILL SOMEONE FOLLOW ME      ,noooooooooo friend twitter make sad someon follow
             i just want to hear from you. i guess that's asking too much..,want hear guess ask much
       Hardest working chica i know( mii boss lady) @MoneyAceweather (look up to her seriously) lOl,hardest work chica know mii boss ladi moneyaceweath look serious lol
       i really2 don't like this condition. sucksssssss,realli like condit sucksssssss
"       Orlando Lost  The Series. Oh Well, Maybe Phoenix, Or Boston, Or Cleveland (The Teams I Like) Will Make It Next Year!",orlando lost seri oh well mayb phoenix boston cleveland team like make next year
      rinitis sucks!!!!!,riniti suck
      thanks for being the bestttttttttttttttttttt J-dawg,thank bestttttttttttttttttttt j dawg
     &gt;( &gt;(  i'm mad and sad right now. Played so terrible today in both soccer and basketball.,gt gt mad sad right play terribl today soccer basketbal
     &lt;- but mustache man is not that desperate,lt mustach man desper
     &lt;--------- my face because i'm missing zoro tonight.,lt face miss zoro tonight
     @riceuniversiity I know huh @Kouture85 Im bout to cry@Ahmier thanks Marco! *muah*,riceuniversi know huh koutur im bout cri ahmier thank marco muah
     angry,angri
     praise God for this beautiful day!!!     ,prais god beauti day
     sry matt 2 hear that (,sri matt hear
     what the fucccckkkkkkkkkk,fucccckkkkkkkkkk
    Bye World!!!!!!,bye world
    i couldnt even have one fairytale night,couldnt even one fairytal night
    I'll be working when Pottercast/Lupins/Willows come near me.  FAIL.,work pottercast lupin willow come near fail
"    My cell phone screen is dead.  Sooooooooooo, no texts and I don't know who's calling.  Fuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuck",cell phone screen dead sooooooooooo text know call fuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuck
"    NO MORE SICKNESS. strike i say STRIKE! ohhhh well, 'nother day off school i guess",sick strike say strike ohhhh well nother day school guess
    Nobody likes Year One in the reviews I've read. I'm disappointed. But maybe now I'll like it more since I'm not expecting much..,nobodi like year one review read disappoint mayb like sinc expect much
   (must i say more?),must say
   *old me's dead and gone*,old dead gone
   ... have to go now ??? 13 more minutes   ... please please please,go minut pleas pleas pleas
   @Lakers!! I love you guyssss! Those rings.. Mmmyeahh! Bling blingg,laker love guyssss ring mmmyeahh bling blingg
   @PERFEKTnCHANCE (Chance) is Boo #29,perfektnch chanc boo
   @Standing_Stones  Thank you very much for the DVD suggestion!  Very nice of you!  Looks good.,stand stone thank much dvd suggest nice look good
   awwwww i really hate this.,awwwww realli hate
   bad day.,bad day
   bad day.....damn you @311. What kind of ticket sale was that.....,bad day damn kind ticket sale
   Boston Globe could be shut down in 60 days http://sbne.ws/r/vWc,boston globe could shut day http sbne ws r vwc
   bye guys!!!! i'ma miss ya'll sooo sooo much! but don't worry i'll be back on monday!!! have an awesome weekend!!! peace!!!!,bye guy miss ya sooo sooo much worri back monday awesom weekend peac
   can i have some followers :' ( ... i'm so sad...    NOW THAT I'M LOSING HOPE -pressure,follow sad lose hope pressur
   Couldn't bless'd da mic w/ my bra's in music 2day @ERiceOnTheBeat @moneybagzfam1st @circustk,bless da mic w bra music day ericeonthebeat moneybagzfam st circustk
   CRY CRY CRY   ,cri cri cri
   F**kn day...,f kn day
   Goodnight   ,goodnight
   grandma is very sick. not doing well. going to the emergency room.,grandma sick well go emerg room
   had a WONDERFUL day  G_D is GRRRRRRRRREAT!!!!!     ,wonder day g grrrrrrrrreat
   I am going to shed tears if the Cavs have to go home tonight. Like seriously,go shed tear cav go home tonight like serious
   i am soooo sad...at this point of night i'd be cuddling with jonathan like i did for 4 years,soooo sad point night cuddl jonathan like year
   I hate you forever.,hate forev
   I have passed 70-542 exam today   ,pass exam today
   i missed it,miss
   i still Feel like a Douchebag,still feel like douchebag
   I want to write a song. I think I will.,want write song think
- @serialseb Always thought time estimates should use 'value of Pi rule' (x 3.14). Only exception being 'Pi squared rule'. ,serialseb alway thought time estim use valu pi rule x except pi squar rule
 @SirKenRobinson Creativity via Twitter http://bit.ly/HVTHS,sirkenrobinson creativ via twitter http bit ly hvth
"- @SlashHudson you tease, i wanna hear the tracks!! ",slashhudson teas wanna hear track
 @sommacolada never answering my im's,sommacolada never answer im
 @soultravelers3 http://bit.ly/H9Nqe  15 TravelTips 4 student safety in roughplaces,soultravel http bit ly h nqe traveltip student safeti roughplac
 @squarespace it's now fathers day and you haven't picked me...yet. I kind of want to incessantly bother you...#squarespace,squarespac father day pick yet kind want incessantli bother squarespac
 @SRenaeNae... What is 'FML',srenaena fml
 @sweetlilmzmia: &quot;Gotta LOVE Blip.fm - John Mayer Trio - CALIFORNIA DREAMIN' as heard on Conan 06/04/2009 ---... ♫ http://blip.fm/~7qdf0,sweetlilmzmia quot gotta love blip fm john mayer trio california dreamin heard conan http blip fm qdf
 @Thatsrightnate ~ Just in case you need some help w that:  http://bit.ly/12nP1H,thatsrightn case need help w http bit ly np h
 @THEDIAMONDCOACH  Im sure he'd love that LOL,thediamondcoach im sure love lol
 @theenglishmuse on &quot;Karl Lagerfeld&quot; 's Twitter profile(s) lol!  Heart the first pic http://tinyurl.com/cbl6tm,theenglishmus quot karl lagerfeld quot twitter profil lol heart first pic http tinyurl com cbl tm
 @TheIanCrawford is no longer in the Cab. To say I'm heartbroken is an understatement... good luck with everything! you're amazing ian.,theiancrawford longer cab say heartbroken understat good luck everyth amaz ian
 @va_songstress broke my twitter..,va songstress broke twitter
 @warbo is off clubbing... must come over to sheffield sometime &amp; party but really probably shouldn't atm. a tech conference is a conf etc,warbo club must come sheffield sometim amp parti realli probabl atm tech confer conf etc
" @weselec My avatar can't figure out what you people are, either. http://tr.im/jj70",weselec avatar figur peopl either http tr im jj
 @xxkirahxx is fulfilling my life's ambition 2 go 2 a Jonas Brothers concert + I went 2 HMV and the new album is already sold out! Why me?,xxkirahxx fulfil life ambit go jona brother concert went hmv new album alreadi sold
" @yhf What happened to movies, anyway? It's like Hollywood forgot: in rough times, the public wants to see.. http://tr.im/mZ8l",yhf happen movi anyway like hollywood forgot rough time public want see http tr im mz l
 @zochula just yelled at me for picking apple store over food.,zochula yell pick appl store food
 @ZOEBOE: &quot;whoops credit is due to   &gt;&gt;&gt;rb@MusicIsMySunshine:  &quot; ? http://blip.fm/~7d4pk,zoebo quot whoop credit due gt gt gt rb musicismysunshin quot http blip fm pk
 =&gt; How not to exit a Cessna 206 #skydiving http://bit.ly/16ZZJ7,gt exit cessna skydiv http bit ly zzj
 1 of me cats kittens died only 3 days old too..RIP ming.,cat kitten die day old rip ming
 1 week before the palm pre comes out and my centro dies. I have a temp phone but my contacts aren't transfered yet. #sadpanda #fb,week palm pre come centro die temp phone contact transfer yet sadpanda fb
"- 20 chicken mcnuggets, 2 double cheeseburgers, large fries, and a lemonade for dinner. Why you may ask? Because I hate my body. ",chicken mcnugget doubl cheeseburg larg fri lemonad dinner may ask hate bodi
 3 hrs on da phone...lol dude is hilarious,hr da phone lol dude hilari
- 400th tweet (!) breakfast: everything bagel toasted w/cream cheese with an iced cap... delish ,th tweet breakfast everyth bagel toast w cream chees ice cap delish
